id,carat,cut,color,clarity,depth,table,x,y,z,price
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
33051,1.05,Ideal,G,VVS1,61.8,56.0,6.5,6.52,4.02,8870
8754,0.34,Ideal,D,SI1,62.5,57.0,4.47,4.48,2.8,716
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
113098,1.72,Very Good,H,SI2,63.1,58.0,7.59,7.56,4.76,9632
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
3653,1.6,Ideal,G,SI1,61.8,55.0,7.52,7.58,4.68,12951
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
192747,0.4,Ideal,E,VS1,62.9,56.0,4.69,4.72,2.96,1065
2875,0.56,Ideal,G,SI1,62.0,57.0,5.29,5.34,3.29,1238
134005,2.05,Premium,I,SI2,60.9,59.0,8.24,8.19,5.0,14127
145086,0.9,Very Good,I,VS1,60.8,61.0,6.22,6.24,3.79,4072
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
172296,0.81,Ideal,D,SI1,61.2,57.0,5.98,6.07,3.69,3599
153333,1.54,Very Good,F,VS2,62.5,58.0,7.36,7.39,4.62,13833
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
166890,0.4,Ideal,E,VS1,62.0,56.0,4.74,4.78,2.95,915
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
79207,1.26,Ideal,G,VVS1,60.7,57.0,7.03,7.05,4.26,10916
20027,1.03,Ideal,G,VS2,61.0,57.0,6.55,6.52,3.99,5405
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
45040,0.3,Very Good,G,VS2,62.8,59.0,4.27,4.31,2.7,526
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
79770,0.7,Very Good,F,VS2,63.6,54.0,5.7,5.72,3.63,2918
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
41831,0.4,Ideal,F,VS1,62.7,57.0,4.71,4.75,2.96,1035
122833,0.23,Very Good,E,VVS1,60.6,59.0,3.93,3.97,2.41,485
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
180640,0.72,Very Good,F,SI2,61.8,57.0,5.71,5.75,3.54,2314
69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
119284,1.56,Ideal,E,SI2,61.3,56.0,7.52,7.46,4.59,9526
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
175275,2.03,Very Good,G,SI2,59.6,58.0,8.21,8.26,4.89,15694
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
72411,0.31,Ideal,I,VS1,62.2,56.0,4.35,4.3,2.7,468
102050,0.33,Ideal,G,VS2,62.0,56.0,4.46,4.49,2.78,579
190042,1.21,Very Good,H,VS1,61.1,56.0,6.81,6.88,4.18,7404
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
112125,0.3,Ideal,I,VS1,61.9,56.0,4.28,4.32,2.66,473
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
121784,1.22,Ideal,F,VS1,62.5,56.0,6.82,6.85,4.27,10339
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
73138,0.57,Ideal,E,SI1,61.6,56.0,5.32,5.34,3.28,1593
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
